Date,Open,High,Low,Close,Volume
2017-12-18 09:00:00,0.00002092,0.00002094,0.00001977,0.00002043,763563.00000000,1513591199999,15.54997312,265,146103.00000000,2.98236231,32199188.94433733
2017-12-18 10:00:00,0.00002045,0.00002056,0.00002030,0.00002046,351606.00000000,1513594799999,7.14655330,163,81312.00000000,1.65551936,32223078.93433733
2017-12-18 11:00:00,0.00002055,0.00002057,0.00002002,0.00002027,839928.00000000,1513598399999,17.05699374,250,221417.00000000,4.50501960,32319514.69589733
2017-12-18 12:00:00,0.00002034,0.00002040,0.00001972,0.00001972,440203.00000000,1513600154650,8.89025817,146,130698.00000000,2.64496291,32408394.69589733
2017-12-18 13:00:00,0.00001971,0.00001992,0.00001933,0.00001981,466255.00000000,1513605599999,9.15200433,168,152299.00000000,2.99637702,0
2017-12-18 14:00:00,0.00001980,0.00002024,0.00001953,0.00001969,959513.00000000,1513609199999,19.00965404,274,285880.00000000,5.67804903,0
2017-12-18 15:00:00,0.00001963,0.00001986,0.00001920,0.00001974,650512.00000000,1513612799999,12.81289371,208,155378.00000000,3.06467450,0
2017-12-18 16:00:00,0.00001973,0.00002011,0.00001973,0.00002011,230348.00000000,1513616399999,4.56208639,122,84133.00000000,1.67071332,0
2017-12-18 17:00:00,0.00002010,0.00002056,0.00002004,0.00002044,544407.00000000,1513619999999,11.06398819,246,191358.00000000,3.88793347,0
2017-12-18 18:00:00,0.00002046,0.00002198,0.00002044,0.00002188,414201.00000000,1513623599999,8.69218479,208,213007.00000000,4.49709704,0
2017-12-18 19:00:00,0.00002192,0.00002199,0.00002182,0.00002195,480845.00000000,1513627199999,10.53971841,204,109037.00000000,2.39127125,0
2017-12-18 20:00:00,0.00002197,0.00002237,0.00002092,0.00002230,620977.00000000,1513630799999,13.53273617,233,252279.00000000,5.50693086,0
2017-12-18 21:00:00,0.00002216,0.00002247,0.00002172,0.00002247,695473.00000000,1513634399999,15.44010873,252,184584.00000000,4.10420614,0
2017-12-18 22:00:00,0.00002247,0.00002249,0.00002233,0.00002237,584995.00000000,1513637999999,13.13843784,170,117820.00000000,2.64548497,0
2017-12-18 23:00:00,0.00002237,0.00002249,0.00002175,0.00002226,551643.00000000,1513641599999,12.21092317,211,133741.00000000,2.96802501,0
2017-12-19 00:00:00,0.00002228,0.00002265,0.00002176,0.00002264,894233.00000000,1513645199999,19.71265870,267,261146.00000000,5.77583281,0
2017-12-19 01:00:00,0.00002265,0.00002311,0.00002226,0.00002295,841333.00000000,1513648799999,19.23366213,274,265696.00000000,6.08455566,0
2017-12-19 02:00:00,0.00002295,0.00002309,0.00002226,0.00002237,956416.00000000,1513652399999,21.91763353,320,245342.00000000,5.62970149,0
2017-12-19 03:00:00,0.00002233,0.00002263,0.00002172,0.00002201,460164.00000000,1513655999999,10.20238023,216,102531.00000000,2.27858586,0
2017-12-19 04:00:00,0.00002201,0.00002224,0.00002025,0.00002172,940003.00000000,1513659599999,20.37840141,319,208884.00000000,4.54657333,0
2017-12-19 05:00:00,0.00002170,0.00002265,0.00002101,0.00002108,869950.00000000,1513663199999,18.81384092,327,305990.00000000,6.63159591,0
2017-12-19 06:00:00,0.00002107,0.00002118,0.00002065,0.00002095,1370584.00000000,1513666799999,28.69833860,432,417979.00000000,8.76457086,0
2017-12-19 07:00:00,0.00002095,0.00002313,0.00002095,0.00002131,758222.00000000,1513670399999,16.44178939,336,292812.00000000,6.45856562,0
2017-12-19 08:00:00,0.00002131,0.00002147,0.00002078,0.00002105,1328317.00000000,1513673999999,27.95756387,343,442902.00000000,9.34918080,0
2017-12-19 09:00:00,0.00002110,0.00002226,0.00002086,0.00002098,1504708.00000000,1513677599999,31.92201540,380,600374.00000000,12.76693286,0
2017-12-19 10:00:00,0.00002105,0.00002149,0.00001932,0.00001932,1449870.00000000,1513681199999,29.23338413,494,318448.00000000,6.42606542,0
2017-12-19 11:00:00,0.00001934,0.00001991,0.00001896,0.00001963,1071947.00000000,1513684799999,20.74939119,306,336976.00000000,6.53950643,0
2017-12-19 12:00:00,0.00001966,0.00002053,0.00001892,0.00001930,1091817.00000000,1513688399999,21.91160354,360,416242.00000000,8.33835554,0
2017-12-19 13:00:00,0.00001944,0.00002015,0.00001893,0.00001955,1752510.00000000,1513691999999,34.06165618,533,777849.00000000,15.15862887,0
2017-12-19 14:00:00,0.00001971,0.00002023,0.00001952,0.00001980,1279916.00000000,1513695599999,25.23435079,392,445983.00000000,8.80226906,0
2017-12-19 15:00:00,0.00001980,0.00002028,0.00001964,0.00002013,653216.00000000,1513699199999,12.97409911,240,175621.00000000,3.49769163,0
2017-12-19 16:00:00,0.00002019,0.00002046,0.00001989,0.00002019,768907.00000000,1513702799999,15.51166135,274,166026.00000000,3.34818083,0
2017-12-19 17:00:00,0.00002019,0.00002025,0.00001965,0.00001970,1008522.00000000,1513706399999,20.03919994,309,302709.00000000,6.02262905,0
2017-12-19 18:00:00,0.00001968,0.00002031,0.00001966,0.00002016,273618.00000000,1513709999999,5.42127447,158,108933.00000000,2.16121638,0
2017-12-19 19:00:00,0.00002018,0.00002043,0.00001993,0.00002040,489987.00000000,1513713599999,9.96955862,193,155196.00000000,3.16015876,0
2017-12-19 20:00:00,0.00002040,0.00002069,0.00002038,0.00002058,240441.00000000,1513717199999,4.91505499,147,51292.00000000,1.05049670,0
2017-12-19 21:00:00,0.00002058,0.00002070,0.00002046,0.00002046,118207.00000000,1513720799999,2.43001749,81,11965.00000000,0.24676695,0
2017-12-19 22:00:00,0.00002046,0.00002051,0.00002044,0.00002044,36671.00000000,1513724399999,0.75035081,43,9317.00000000,0.19097803,0
2017-12-19 23:00:00,0.00002038,0.00002042,0.00001991,0.00001993,417962.00000000,1513727999999,8.38320226,186,194875.00000000,3.91644518,0
2017-12-20 00:00:00,0.00001996,0.00002042,0.00001969,0.00001991,1282133.00000000,1513731599999,25.68892882,419,452826.00000000,9.10163989,0
2017-12-20 01:00:00,0.00001995,0.00002072,0.00001989,0.00002011,370289.00000000,1513735199999,7.49458616,157,230418.00000000,4.69803346,0
2017-12-20 02:00:00,0.00002046,0.00002053,0.00001995,0.00002041,747647.00000000,1513738799999,15.02484654,221,246690.00000000,4.98202605,0
2017-12-20 03:00:00,0.00002030,0.00002072,0.00002014,0.00002023,73022.00000000,1513742399999,1.49246486,72,43743.00000000,0.89689737,0
2017-12-20 04:00:00,0.00002023,0.00002100,0.00002014,0.00002100,217625.00000000,1513745999999,4.47919507,152,85498.00000000,1.76100816,0
2017-12-20 05:00:00,0.00002084,0.00002198,0.00002021,0.00002069,564772.00000000,1513749599999,11.54867288,222,149030.00000000,3.07347579,0
2017-12-20 06:00:00,0.00002074,0.00002198,0.00002063,0.00002178,631221.00000000,1513753199999,13.36807049,251,133052.00000000,2.83569921,0
2017-12-20 07:00:00,0.00002171,0.00002182,0.00001955,0.00001991,866384.00000000,1513756799999,18.00958836,307,153609.00000000,3.17967352,0
2017-12-20 08:00:00,0.00001999,0.00002047,0.00001982,0.00001992,441121.00000000,1513760399999,8.89058174,184,50426.00000000,1.01329090,0
2017-12-20 09:00:00,0.00001993,0.00002030,0.00001815,0.00001893,1859213.00000000,1513763999999,36.12198017,458,687746.00000000,13.44108815,0
2017-12-20 10:00:00,0.00001890,0.00001950,0.00001833,0.00001911,1360398.00000000,1513767599999,25.83303901,322,521500.00000000,9.94155148,0
2017-12-20 11:00:00,0.00001911,0.00001975,0.00001910,0.00001955,1060041.00000000,1513771199999,20.33961664,282,260903.00000000,5.01752122,0
2017-12-20 12:00:00,0.00001970,0.00002040,0.00001970,0.00001999,816927.00000000,1513774799999,16.44440457,286,247685.00000000,4.99646867,0
2017-12-20 13:00:00,0.00001996,0.00002014,0.00001923,0.00001969,249321.00000000,1513778399999,4.91999423,96,36158.00000000,0.71968048,0
2017-12-20 14:00:00,0.00001969,0.00001969,0.00001932,0.00001944,98391.00000000,1513781999999,1.90970681,57,13866.00000000,0.27082360,0
2017-12-20 15:00:00,0.00001942,0.00001993,0.00001930,0.00001967,83027.00000000,1513785599999,1.61621650,80,23485.00000000,0.46091277,0
2017-12-20 16:00:00,0.00001936,0.00001969,0.00001895,0.00001896,116859.00000000,1513789199999,2.23880668,93,14983.00000000,0.28714511,0
2017-12-20 17:00:00,0.00001896,0.00001904,0.00001885,0.00001894,97828.00000000,1513792799999,1.85368812,109,53851.00000000,1.02019719,0
2017-12-20 18:00:00,0.00001903,0.00001903,0.00001870,0.00001881,78097.00000000,1513796399999,1.46845490,92,35708.00000000,0.66919141,0
2017-12-20 19:00:00,0.00001881,0.00001905,0.00001880,0.00001881,398496.00000000,1513799999999,7.54677155,122,178515.00000000,3.38137920,0
2017-12-20 20:00:00,0.00001891,0.00001901,0.00001855,0.00001868,878160.00000000,1513803599999,16.49220820,218,364697.00000000,6.86822116,0
2017-12-20 21:00:00,0.00001868,0.00001957,0.00001868,0.00001940,201934.00000000,1513807199999,3.85974701,132,77418.00000000,1.49249846,0
2017-12-20 22:00:00,0.00001958,0.00001984,0.00001920,0.00001951,522477.00000000,1513810799999,10.15178552,238,129022.00000000,2.51780594,0
2017-12-20 23:00:00,0.00001951,0.00001951,0.00001945,0.00001947,1188993.00000000,1513814399999,23.15715945,271,386059.00000000,7.52320609,0
2017-12-21 00:00:00,0.00001949,0.00002013,0.00001921,0.00002004,461295.00000000,1513817999999,8.99210088,215,175573.00000000,3.43276169,0
2017-12-21 01:00:00,0.00002006,0.00002048,0.00001963,0.00002008,359939.00000000,1513821599999,7.25619048,183,57667.00000000,1.16306646,0
2017-12-21 02:00:00,0.00002009,0.00002104,0.00002009,0.00002091,303109.00000000,1513825199999,6.30128599,179,147875.00000000,3.07577783,0
2017-12-21 03:00:00,0.00002089,0.00002100,0.00002068,0.00002078,75552.00000000,1513828799999,1.57889527,60,42302.00000000,0.88540383,0
2017-12-21 04:00:00,0.00002099,0.00002146,0.00002075,0.00002075,140441.00000000,1513832399999,2.95852337,108,50620.00000000,1.06819116,0
2017-12-21 05:00:00,0.00002075,0.00002150,0.00001976,0.00002047,186458.00000000,1513835999999,3.89204390,119,83859.00000000,1.75713204,0
2017-12-21 06:00:00,0.00002048,0.00002082,0.00002021,0.00002049,262901.00000000,1513839599999,5.38558374,123,79475.00000000,1.63138961,0
2017-12-21 07:00:00,0.00002050,0.00002205,0.00002049,0.00002114,1392195.00000000,1513843199999,29.40819260,426,528992.00000000,11.20261992,0
2017-12-21 08:00:00,0.00002113,0.00002125,0.00002070,0.00002078,1515695.00000000,1513846799999,31.64630915,320,541671.00000000,11.33347741,0
2017-12-21 09:00:00,0.00002078,0.00002097,0.00002077,0.00002087,1579971.00000000,1513850399999,32.92077605,314,634308.00000000,13.22989169,0
2017-12-21 10:00:00,0.00002086,0.00002106,0.00002079,0.00002087,1185849.00000000,1513853999999,24.78604728,277,336662.00000000,7.04596778,0
2017-12-21 11:00:00,0.00002089,0.00002109,0.00002079,0.00002102,1004896.00000000,1513857599999,20.98366107,287,162963.00000000,3.41192682,0
2017-12-21 12:00:00,0.00002102,0.00002250,0.00002101,0.00002222,474315.00000000,1513861199999,10.25547145,221,181705.00000000,3.99418985,0
2017-12-21 13:00:00,0.00002221,0.00002333,0.00002172,0.00002172,293212.00000000,1513864799999,6.64163593,191,175076.00000000,3.99217776,0
2017-12-21 14:00:00,0.00002192,0.00002213,0.00002142,0.00002150,84469.00000000,1513868399999,1.83954210,107,47711.00000000,1.04066733,0
2017-12-21 15:00:00,0.00002150,0.00002164,0.00002075,0.00002107,149200.00000000,1513871999999,3.15897948,136,64525.00000000,1.36524019,0
2017-12-21 16:00:00,0.00002100,0.00002220,0.00002050,0.00002163,87577.00000000,1513875599999,1.87645310,124,44761.00000000,0.96152643,0
2017-12-21 17:00:00,0.00002185,0.00002331,0.00002166,0.00002250,220206.00000000,1513879199999,5.05374103,162,108980.00000000,2.51076533,0
2017-12-21 18:00:00,0.00002279,0.00002475,0.00002279,0.00002433,191735.00000000,1513882799999,4.54570001,118,149490.00000000,3.55147367,0
2017-12-21 19:00:00,0.00002434,0.00002599,0.00002389,0.00002599,286267.00000000,1513886399999,7.15826086,194,223334.00000000,5.58864426,0
2017-12-21 20:00:00,0.00002599,0.00002600,0.00002301,0.00002402,152202.00000000,1513889999999,3.71957803,209,70362.00000000,1.71109387,0
2017-12-21 21:00:00,0.00002402,0.00002598,0.00002374,0.00002528,44931.00000000,1513893599999,1.12179417,99,27523.00000000,0.69273046,0
2017-12-21 22:00:00,0.00002527,0.00002536,0.00002310,0.00002433,111476.00000000,1513897199999,2.72315094,120,45521.00000000,1.12895736,0
2017-12-21 23:00:00,0.00002433,0.00002868,0.00002367,0.00002552,228674.00000000,1513900799999,5.89768770,130,211638.00000000,5.48468891,0
2017-12-22 00:00:00,0.00002552,0.00002767,0.00002419,0.00002442,170611.00000000,1513904399999,4.43721640,192,26498.00000000,0.69592675,0
2017-12-22 01:00:00,0.00002504,0.00002538,0.00002371,0.00002371,147490.00000000,1513907999999,3.64876855,132,107737.00000000,2.67621191,0
2017-12-22 02:00:00,0.00002378,0.00002522,0.00002360,0.00002424,40706.00000000,1513911599999,0.98962850,101,23641.00000000,0.57421819,0
2017-12-22 03:00:00,0.00002468,0.00002468,0.00002216,0.00002237,124805.00000000,1513915199999,2.88105838,156,54368.00000000,1.25483956,0
2017-12-22 04:00:00,0.00002235,0.00002333,0.00002220,0.00002312,96281.00000000,1513918799999,2.20095448,100,33984.00000000,0.77768838,0
2017-12-22 05:00:00,0.00002309,0.00002426,0.00002196,0.00002343,117054.00000000,1513922399999,2.64136026,124,30438.00000000,0.70678955,0
2017-12-22 06:00:00,0.00002365,0.00002402,0.00002259,0.00002372,85293.00000000,1513925999999,1.99810103,136,33543.00000000,0.78323197,0
2017-12-22 07:00:00,0.00002345,0.00002345,0.00002095,0.00002095,144452.00000000,1513929599999,3.19639290,124,14374.00000000,0.32089206,0
2017-12-22 08:00:00,0.00002060,0.00002119,0.00001984,0.00002119,134835.00000000,1513933199999,2.76612234,117,52387.00000000,1.09319047,0
2017-12-22 09:00:00,0.00002119,0.00002159,0.00002072,0.00002130,110073.00000000,1513936799999,2.31927215,89,51397.00000000,1.08369976,0
2017-12-22 10:00:00,0.00002110,0.00002297,0.00002102,0.00002170,50196.00000000,1513940399999,1.09128126,101,27944.00000000,0.61092308,0
2017-12-22 11:00:00,0.00002171,0.00002316,0.00002171,0.00002219,114070.00000000,1513943999999,2.56745797,106,53588.00000000,1.20965107,0
2017-12-22 12:00:00,0.00002213,0.00002288,0.00002150,0.00002152,80488.00000000,1513947599999,1.76292663,90,35024.00000000,0.77656179,0
2017-12-22 13:00:00,0.00002150,0.00002200,0.00002019,0.00002070,44494.00000000,1513951199999,0.95819840,79,9740.00000000,0.20690649,0
2017-12-22 14:00:00,0.00002070,0.00002070,0.00001859,0.00001859,166647.00000000,1513954799999,3.30680023,150,101882.00000000,2.04587579,0
2017-12-22 15:00:00,0.00001895,0.00002105,0.00001863,0.00002105,45716.00000000,1513958399999,0.90477473,77,34325.00000000,0.67594020,0
2017-12-22 16:00:00,0.00002105,0.00002113,0.00002050,0.00002102,21930.00000000,1513961999999,0.45618134,56,12576.00000000,0.26174604,0
2017-12-22 17:00:00,0.00002102,0.00002106,0.00002088,0.00002102,11510.00000000,1513965599999,0.24132368,33,3514.00000000,0.07387381,0
2017-12-22 18:00:00,0.00002107,0.00002257,0.00002102,0.00002117,13438.00000000,1513969199999,0.28487780,33,6244.00000000,0.13226480,0
2017-12-22 19:00:00,0.00002142,0.00002311,0.00002116,0.00002142,34264.00000000,1513972799999,0.75246905,60,12578.00000000,0.27834488,0
2017-12-22 20:00:00,0.00002168,0.00002269,0.00002158,0.00002265,11764.00000000,1513976399999,0.25939003,21,7680.00000000,0.17031745,0
2017-12-22 21:00:00,0.00002222,0.00002280,0.00002195,0.00002280,13870.00000000,1513979999999,0.30906340,31,9980.00000000,0.22192741,0
2017-12-22 22:00:00,0.00002276,0.00002280,0.00002182,0.00002257,18580.00000000,1513983599999,0.41714297,31,7218.00000000,0.16324951,0
2017-12-22 23:00:00,0.00002270,0.00002310,0.00002251,0.00002294,65729.00000000,1513987199999,1.50698076,57,55470.00000000,1.27229391,0
2017-12-23 00:00:00,0.00002292,0.00002309,0.00002176,0.00002239,131258.00000000,1513990799999,2.93462070,81,97102.00000000,2.17941437,0
2017-12-23 01:00:00,0.00002239,0.00002239,0.00002207,0.00002207,32025.00000000,1513994399999,0.71564105,26,27698.00000000,0.62004866,0
2017-12-23 02:00:00,0.00002207,0.00002232,0.00002117,0.00002180,110771.00000000,1513997999999,2.41810944,101,44906.00000000,0.98163802,0
2017-12-23 03:00:00,0.00002192,0.00002240,0.00002153,0.00002182,37196.00000000,1514001599999,0.81861686,55,18160.00000000,0.40390159,0
2017-12-23 04:00:00,0.00002182,0.00002183,0.00002154,0.00002171,52188.00000000,1514005199999,1.13006945,61,14691.00000000,0.31948324,0
2017-12-23 05:00:00,0.00002171,0.00002239,0.00002169,0.00002192,73528.00000000,1514008799999,1.61403276,51,51910.00000000,1.14398826,0
2017-12-23 06:00:00,0.00002197,0.00002200,0.00002139,0.00002157,100410.00000000,1514012399999,2.18552046,60,41692.00000000,0.90904645,0
2017-12-23 07:00:00,0.00002157,0.00002331,0.00002128,0.00002286,203372.00000000,1514015999999,4.51572100,107,105325.00000000,2.36904214,0
2017-12-23 08:00:00,0.00002309,0.00002332,0.00002289,0.00002289,75896.00000000,1514019599999,1.75931914,61,54699.00000000,1.26976232,0
2017-12-23 09:00:00,0.00002285,0.00002330,0.00002284,0.00002302,35733.00000000,1514023199999,0.82273725,60,3794.00000000,0.08778678,0
2017-12-23 10:00:00,0.00002306,0.00002499,0.00002306,0.00002498,271958.00000000,1514026799999,6.54663428,223,158167.00000000,3.82620349,0
2017-12-23 11:00:00,0.00002498,0.00002600,0.00002498,0.00002600,341393.00000000,1514030399999,8.85415239,296,318749.00000000,8.26867907,0
2017-12-23 12:00:00,0.00002600,0.00002600,0.00002432,0.00002523,103359.00000000,1514033999999,2.61740436,196,64854.00000000,1.64613722,0
2017-12-23 13:00:00,0.00002516,0.00002523,0.00002439,0.00002449,78483.00000000,1514037599999,1.93889186,91,16768.00000000,0.41505686,0
2017-12-23 14:00:00,0.00002439,0.00002500,0.00002401,0.00002499,85138.00000000,1514041199999,2.09224238,98,59361.00000000,1.46254037,0
2017-12-23 15:00:00,0.00002465,0.00002573,0.00002440,0.00002532,193682.00000000,1514044799999,4.82832626,104,164033.00000000,4.09078941,0
2017-12-23 16:00:00,0.00002510,0.00002526,0.00002465,0.00002526,50435.00000000,1514048399999,1.26756842,61,18864.00000000,0.47541703,0
2017-12-23 17:00:00,0.00002525,0.00002588,0.00002520,0.00002579,44111.00000000,1514051999999,1.12653663,50,21700.00000000,0.55860210,0
2017-12-23 18:00:00,0.00002536,0.00002579,0.00002508,0.00002542,61479.00000000,1514055599999,1.55440357,85,40562.00000000,1.02437431,0
2017-12-23 19:00:00,0.00002542,0.00002597,0.00002525,0.00002597,7237.00000000,1514059199999,0.18547785,54,4651.00000000,0.11928432,0
2017-12-23 20:00:00,0.00002596,0.00002600,0.00002543,0.00002583,26748.00000000,1514062799999,0.69002488,64,5479.00000000,0.14231385,0
2017-12-23 21:00:00,0.00002574,0.00002600,0.00002509,0.00002543,139483.00000000,1514066399999,3.57678542,94,76265.00000000,1.97669035,0
2017-12-23 22:00:00,0.00002542,0.00002543,0.00002356,0.00002432,179479.00000000,1514069999999,4.35276660,156,55930.00000000,1.35735769,0
2017-12-23 23:00:00,0.00002440,0.00002495,0.00002330,0.00002462,64611.00000000,1514073599999,1.56703583,95,34661.00000000,0.85196593,0
2017-12-24 00:00:00,0.00002438,0.00002498,0.00002407,0.00002465,71376.00000000,1514077199999,1.74941927,77,42950.00000000,1.05470726,0
2017-12-24 01:00:00,0.00002496,0.00002499,0.00002356,0.00002430,120591.00000000,1514080799999,2.95631539,82,29420.00000000,0.72746064,0
2017-12-24 02:00:00,0.00002414,0.00002500,0.00002351,0.00002351,194153.00000000,1514084399999,4.75448777,132,120484.00000000,2.98793556,0
2017-12-24 03:00:00,0.00002330,0.00002330,0.00002121,0.00002287,237879.00000000,1514087999999,5.28968227,211,108922.00000000,2.42981090,0
2017-12-24 04:00:00,0.00002250,0.00002330,0.00002232,0.00002330,67918.00000000,1514091599999,1.55266893,74,50426.00000000,1.15504077,0
2017-12-24 05:00:00,0.00002349,0.00002462,0.00002331,0.00002348,57852.00000000,1514095199999,1.37574793,72,23762.00000000,0.56405076,0
2017-12-24 06:00:00,0.00002348,0.00002348,0.00002236,0.00002249,320401.00000000,1514098799999,7.22479027,108,218038.00000000,4.92057738,0
2017-12-24 07:00:00,0.00002241,0.00002300,0.00002240,0.00002300,123067.00000000,1514102399999,2.77159433,121,100987.00000000,2.27517710,0
2017-12-24 08:00:00,0.00002300,0.00002393,0.00002272,0.00002339,86364.00000000,1514105999999,2.00202525,94,32136.00000000,0.75396196,0
2017-12-24 09:00:00,0.00002339,0.00002339,0.00002311,0.00002331,23565.00000000,1514109599999,0.54699391,33,4422.00000000,0.10295993,0
2017-12-24 10:00:00,0.00002331,0.00002376,0.00002276,0.00002339,32914.00000000,1514113199999,0.76463896,88,25770.00000000,0.59949997,0
2017-12-24 11:00:00,0.00002324,0.00002333,0.00002232,0.00002262,49375.00000000,1514116799999,1.12889226,112,17514.00000000,0.40043781,0
2017-12-24 12:00:00,0.00002262,0.00002311,0.00002230,0.00002296,36622.00000000,1514120399999,0.83320530,126,20305.00000000,0.46462048,0
2017-12-24 13:00:00,0.00002303,0.00002388,0.00002280,0.00002378,64813.00000000,1514123999999,1.51764008,98,54116.00000000,1.26625883,0
2017-12-24 14:00:00,0.00002368,0.00002368,0.00002303,0.00002342,13760.00000000,1514127599999,0.32176109,53,3657.00000000,0.08632883,0
2017-12-24 15:00:00,0.00002338,0.00002415,0.00002324,0.00002393,52387.00000000,1514131199999,1.24662319,89,22578.00000000,0.53918287,0
2017-12-24 16:00:00,0.00002392,0.00002453,0.00002325,0.00002425,70651.00000000,1514134799999,1.69233037,131,20194.00000000,0.48806385,0
2017-12-24 17:00:00,0.00002437,0.00002462,0.00002418,0.00002428,20336.00000000,1514138399999,0.49558287,36,2416.00000000,0.05935511,0
2017-12-24 18:00:00,0.00002430,0.00002461,0.00002429,0.00002461,29481.00000000,1514141999999,0.72404816,19,28734.00000000,0.70584468,0
2017-12-24 19:00:00,0.00002460,0.00002461,0.00002431,0.00002461,3891.00000000,1514145599999,0.09522641,12,1730.00000000,0.04256450,0
2017-12-24 20:00:00,0.00002461,0.00002462,0.00002429,0.00002436,4178.00000000,1514149199999,0.10199325,18,1918.00000000,0.04705793,0
2017-12-24 21:00:00,0.00002436,0.00002464,0.00002429,0.00002438,27580.00000000,1514152799999,0.67745270,22,3762.00000000,0.09257218,0
2017-12-24 22:00:00,0.00002453,0.00002459,0.00002437,0.00002452,9622.00000000,1514156399999,0.23627628,17,8425.00000000,0.20710539,0
2017-12-24 23:00:00,0.00002438,0.00002460,0.00002428,0.00002428,75139.00000000,1514159999999,1.83354275,49,33533.00000000,0.82283589,0
2017-12-25 00:00:00,0.00002428,0.00002460,0.00002378,0.00002458,97406.00000000,1514163599999,2.36430345,97,40672.00000000,0.99409579,0
2017-12-25 01:00:00,0.00002457,0.00002465,0.00002421,0.00002465,47732.00000000,1514167199999,1.16923466,42,42990.00000000,1.05375913,0
2017-12-25 02:00:00,0.00002471,0.00002528,0.00002362,0.00002447,104473.00000000,1514170799999,2.58061114,79,26913.00000000,0.66980516,0
2017-12-25 03:00:00,0.00002438,0.00002498,0.00002391,0.00002391,90498.00000000,1514174399999,2.20775551,59,4311.00000000,0.10612348,0
2017-12-25 04:00:00,0.00002391,0.00002391,0.00002289,0.00002296,102981.00000000,1514177999999,2.42069084,81,31768.00000000,0.75296601,0
2017-12-25 05:00:00,0.00002318,0.00002347,0.00002262,0.00002310,53670.00000000,1514181599999,1.23187036,59,26750.00000000,0.61810129,0
2017-12-25 06:00:00,0.00002301,0.00002333,0.00002301,0.00002333,71632.00000000,1514185199999,1.65450120,35,65597.00000000,1.51493711,0
2017-12-25 07:00:00,0.00002332,0.00002354,0.00002313,0.00002337,79636.00000000,1514188799999,1.85750110,63,28177.00000000,0.66193642,0
2017-12-25 08:00:00,0.00002350,0.00002364,0.00002315,0.00002351,72249.00000000,1514192399999,1.68404278,106,37046.00000000,0.86810674,0
2017-12-25 09:00:00,0.00002351,0.00002440,0.00002288,0.00002406,84527.00000000,1514195999999,2.00366445,115,53161.00000000,1.26288158,0
2017-12-25 10:00:00,0.00002400,0.00002430,0.00002340,0.00002385,87884.00000000,1514199599999,2.10381997,87,68750.00000000,1.64572581,0
2017-12-25 11:00:00,0.00002385,0.00002405,0.00002352,0.00002401,38093.00000000,1514203199999,0.91064807,50,21578.00000000,0.51704256,0
2017-12-25 12:00:00,0.00002385,0.00002430,0.00002359,0.00002421,78980.00000000,1514206799999,1.90238252,95,37317.00000000,0.90274588,0
2017-12-25 13:00:00,0.00002414,0.00002421,0.00002380,0.00002410,70900.00000000,1514210399999,1.70530109,60,13090.00000000,0.31493176,0
2017-12-25 14:00:00,0.00002410,0.00002510,0.00002355,0.00002361,85904.00000000,1514213999999,2.09803175,129,21142.00000000,0.52235611,0
2017-12-25 15:00:00,0.00002371,0.00002511,0.00002270,0.00002481,175186.00000000,1514217599999,4.25483528,234,82279.00000000,2.02450171,0
2017-12-25 16:00:00,0.00002465,0.00002511,0.00002449,0.00002511,47278.00000000,1514221199999,1.18216110,75,43355.00000000,1.08506449,0
2017-12-25 17:00:00,0.00002483,0.00002511,0.00002403,0.00002492,57035.00000000,1514224799999,1.41679350,55,31402.00000000,0.78473420,0
2017-12-25 18:00:00,0.00002510,0.00002511,0.00002403,0.00002463,55826.00000000,1514228399999,1.37352698,41,5229.00000000,0.13058557,0
2017-12-25 19:00:00,0.00002463,0.00002545,0.00002403,0.00002502,82914.00000000,1514231999999,2.04193121,72,42551.00000000,1.06181559,0
2017-12-25 20:00:00,0.00002514,0.00002546,0.00002491,0.00002511,13606.00000000,1514235599999,0.34539036,30,11703.00000000,0.29764487,0
2017-12-25 21:00:00,0.00002545,0.00002545,0.00002485,0.00002545,29024.00000000,1514239199999,0.73735002,37,26073.00000000,0.66354027,0
2017-12-25 22:00:00,0.00002545,0.00002547,0.00002510,0.00002547,54290.00000000,1514242799999,1.38205074,42,53630.00000000,1.36537619,0
2017-12-25 23:00:00,0.00002570,0.00002600,0.00002528,0.00002555,213549.00000000,1514246399999,5.53508044,66,177852.00000000,4.62256816,0
2017-12-26 00:00:00,0.00002588,0.00002598,0.00002525,0.00002547,30559.00000000,1514249999999,0.78170274,57,17239.00000000,0.44342443,0
2017-12-26 01:00:00,0.00002557,0.00002562,0.00002482,0.00002482,83923.00000000,1514253599999,2.12252059,48,12596.00000000,0.31918955,0
2017-12-26 02:00:00,0.00002512,0.00002600,0.00002466,0.00002597,96684.00000000,1514257199999,2.47943633,97,72288.00000000,1.86051114,0
2017-12-26 03:00:00,0.00002589,0.00002600,0.00002577,0.00002577,99834.00000000,1514260799999,2.58291835,109,43544.00000000,1.13080691,0
2017-12-26 04:00:00,0.00002577,0.00002593,0.00002305,0.00002349,160870.00000000,1514264399999,3.87475205,192,36863.00000000,0.89046733,0
2017-12-26 05:00:00,0.00002349,0.00002349,0.00002193,0.00002286,182378.00000000,1514267999999,4.09967261,202,66233.00000000,1.47979811,0
2017-12-26 06:00:00,0.00002278,0.00002305,0.00002148,0.00002148,63734.00000000,1514271599999,1.42426833,78,20730.00000000,0.46967829,0
